2322,2759,749,
2321,2758,748,
2320,2757,747,
2319,2756,746,
2318,2755,745,
2317,2754,744,
2316,2753,743,
2315,2752,742,
2314,2751,741,
2313,2750,740,
2312,2749,739,
2311,2748,738,
2310,2747,737,
2309,2746,736,
2308,2745,735,
2307,2744,734,
2306,2743,733,
2305,2742,732,
2304,2741,731,
2303,2740,730,
2302,2739,729,
2301,2738,728,
2300,2737,727,
2299,2736,726,
2298,2735,725,
2297,2734,724,
2296,2733,723,
2295,2732,722,
2294,2731,721,
2293,2730,720,
2292,2729,719,
2291,2728,718,
2290,2727,717,
2289,2726,716,
2288,2725,715,
2287,2724,714,
2286,2723,713,
2285,2722,712,
2284,2721,711,
2283,2720,710,
2282,2719,709,
2281,2718,708,
2280,2717,707,
2279,2716,706,
2278,2715,705,
2277,2714,704,
2276,2713,703,
2275,2712,702,
2274,2711,701,
2273,2710,700,
2272,2709,699,
2271,2708,698,
2270,2707,697,
2269,2706,696,
2268,2705,695,
2267,2704,694,
2266,2703,693,
2265,2702,692,
2264,2701,691,
2263,2700,690,
2262,2699,689,
2261,2698,688,
2260,2697,687,
2259,2696,686,
2258,2695,685,
2257,2694,684,
2256,2693,683,
2255,2692,682,
2254,2691,681,
2253,2690,680,
2252,2689,679,
2251,2688,678,
2250,2687,677,
2249,2686,676,
2248,2685,675,
2247,2684,674,
2246,2683,673,
2245,2682,672,
2244,2681,671,
2243,2680,670,
2242,2679,669,
2241,2678,668,
2240,2677,667,
2239,2676,666,
2238,2675,665,
2237,2674,664,
2236,2673,663,
2235,2672,662,
2234,2671,661,
2233,2670,660,
2232,2669,659,
2231,2668,658,
2230,2667,657,
2229,2666,656,
2228,2665,655,
2227,2664,654,
2226,2663,653,
2225,2662,652,
2224,2661,651,
2223,2660,650,
2222,2659,649,
2221,2658,648,
2220,2657,647,
2219,2656,646,
2218,2655,645,
2217,2654,644,
2216,2653,643,
2215,2652,642,
2214,2651,641,
2213,2650,640,
2212,2649,639,
2211,2648,638,
2210,2647,637,
2209,2646,636,
2208,2645,635,
2207,2644,634,
2206,2643,633,
2205,2642,632,
2204,2641,631,
2203,2640,630,
2202,2639,629,
2201,2638,628,
2200,2637,627,
2199,2636,626,
2198,2635,625,
2197,2634,624,
2196,2633,623,
2195,2632,622,
2194,2631,621,
2193,2630,620,
2192,2629,619,
2191,2628,618,
2190,2627,617,
2189,2626,616,
2188,2625,615,
2187,2624,614,
2186,2623,613,
2185,2622,612,
2184,2621,611,
2183,2620,610,
2182,2619,609,
2181,2618,608,
2180,2617,607,
2179,2616,606,
2178,2615,605,
2177,2614,604,
2176,2613,603,
2175,2612,602,
2174,2611,601,
2173,2610,600,
2172,2609,599,
2171,2608,598,
2170,2607,597,
2169,2606,596,
2168,2605,595,
2167,2604,594,
2166,2603,593,
2165,2602,592,
2164,2601,591,
2163,2600,590,
2162,2599,589,
2161,2598,588,
2160,2597,587,
2159,2596,586,
2158,2595,585,
2157,2594,584,
2156,2593,583,
2155,2592,582,
2154,2591,581,
2153,2590,580,
2152,2589,579,
2151,2588,578,
2150,2587,577,
2149,2586,576,
2148,2585,575,
2147,2584,574,
2146,2583,573,
2145,2582,572,
2144,2581,571,
2143,2580,570,
2142,2579,569,
2141,2578,568,
2140,2577,567,
2139,2576,566,
2138,2575,565,
2137,2574,564,
2136,2573,563,
2135,2572,562,
2134,2571,561,
2133,2570,560,
2132,2569,559,
2131,2568,558,
2130,2567,557,
2129,2566,556,
2128,2565,555,
2127,2564,554,
2126,2563,553,
2125,2562,552,
2124,2561,551,
2123,2560,550,
2122,2559,549,
2121,2558,548,
2120,2557,547,
2119,2556,546,
2118,2555,545,
2117,2554,544,
2116,2553,543,
2115,2552,542,
2114,2551,541,
2113,2550,540,
2112,2549,539,
2111,2548,538,
2110,2547,537,
2109,2546,536,
2108,2545,535,
2107,2544,534,
2106,2543,533,
2105,2542,532,
2104,2541,531,
2103,2540,530,
2102,2539,529,
2101,2538,528,
2100,2537,527,
2099,2536,526,
2098,2535,525,
2097,2534,524,
2096,2533,523,
2095,2532,522,
2094,2531,521,
2093,2530,520,
2092,2529,519,
2091,2528,518,
2090,2527,517,
2089,2526,516,
2088,2525,515,
2087,2524,514,
2086,2523,513,
2085,2522,512,
2084,2521,511,
2083,2520,510,
2082,2519,509,
2081,2518,508,
2080,2517,507,
2079,2516,506,
2078,2515,505,
2077,2514,504,
2076,2513,503,
2075,2512,502,
2074,2511,501,
2073,2510,500,
2072,2509,499,
2071,2508,498,
2070,2507,497,
2069,2506,496,
2068,2505,495,
2067,2504,494,
2066,2503,493,
2065,2502,492,
2064,2501,491,
2063,2500,490,
2062,2499,489,
2061,2498,488,
2060,2497,487,
2059,2496,486,
2058,2495,485,
2057,2494,484,
2056,2493,483,
2055,2492,482,
2054,2491,481,
2053,2490,480,
2052,2489,479,
2051,2488,478,
2050,2487,477,
2049,2486,476,
2048,2485,475,
2047,2484,474,
2046,2483,473,
2045,2482,472,
2044,2481,471,
2043,2480,470,
2042,2479,469,
2041,2478,468,
2040,2477,467,
2039,2476,466,
2038,2475,465,
2037,2474,464,
2036,2473,463,
2035,2472,462,
2034,2471,461,
2033,2470,460,
2032,2469,459,
2031,2468,458,
2030,2467,457,
2029,2466,456,
2028,2465,455,
2027,2464,454,
2026,2463,453,
2025,2462,452,
2024,2461,451,
2023,2460,450,
2022,2459,449,
2021,2458,448,
2020,2457,447,
2019,2456,446,
2018,2455,445,
2017,2454,444,
2016,2453,443,
2015,2452,442,
2014,2451,441,
2013,2450,440,
2012,2449,439,
2011,2448,438,
2010,2447,437,
2009,2446,436,
2008,2445,435,
2007,2444,434,
2006,2443,433,
2005,2442,432,
2004,2441,431,
2003,2440,430,
2002,2439,429,
2001,2438,428,
2000,2437,427,
1999,2436,426,
1998,2435,425,
1997,2434,424,
1996,2433,423,
1995,2432,422,
1994,2431,421,
1993,2430,420,
1992,2429,419,
1991,2428,418,
1990,2427,417,
1989,2426,416,
1988,2425,415,
1987,2424,414,
1986,2423,413,
1985,2422,412,
1984,2421,411,
1983,2420,410,
1982,2419,409,
1981,2418,408,
1980,2417,407,
1979,2416,406,
1978,2415,405,
1977,2414,404,
1976,2413,403,
1975,2412,402,
1974,2411,401,
1973,2410,400,
1972,2409,399,
1971,2408,398,
1970,2407,397,
1969,2406,396,
1968,2405,395,
1967,2404,394,
1966,2403,393,
1965,2402,392,
1964,2401,391,
1963,2400,390,
1962,2399,389,
1961,2398,388,
1960,2397,387,
1959,2396,386,
1958,2395,385,
1957,2394,384,
1956,2393,383,
1955,2392,382,
1954,2391,381,
1953,2390,380,
1952,2389,379,
1951,2388,378,
1950,2387,377,
1949,2386,376,
1948,2385,375,
1947,2384,374,
1946,2383,373,
1945,2382,372,
1944,2381,371,
1943,2380,370,
1942,2379,369,
1941,2378,368,
1940,2377,367,
1939,2376,366,
1938,2375,365,
1937,2374,364,
1936,2373,363,
1935,2372,362,
1934,2371,361,
1933,2370,360,
1932,2369,359,
1931,2368,358,
1930,2367,357,
1929,2366,356,
1928,2365,355,
1927,2364,354,
1926,2363,353,
1925,2362,352,
1924,2361,351,
1923,2360,350,
1922,2359,349,
1921,2358,348,
1920,2357,347,
1919,2356,346,
1918,2355,345,
1917,2354,344,
1916,2353,343,
1915,2352,342,
1914,2351,341,
1913,2350,340,
1912,2349,339,
1911,2348,338,
1910,2347,337,
1909,2346,336,
1908,2345,335,
1907,2344,334,
1906,2343,333,
1905,2342,332,
1904,2341,331,
1903,2340,330,
1902,2339,329,
1901,2338,328,
1900,2337,327,
1899,2336,326,
1898,2335,325,
1897,2334,324,
1896,2333,323,
1895,2332,322,
1894,2331,321,
1893,2330,320,
1892,2329,319,
1891,2328,318,
1890,2327,317,
1889,2326,316,
1888,2325,315,
1887,2324,314,
1886,2323,313,
1885,2322,312,
1884,2321,311,
1883,2320,310,
1882,2319,309,
1881,2318,308,
1880,2317,307,
1879,2316,306,
1878,2315,305,
1877,2314,304,
1876,2313,303,
1875,2312,302,
1874,2311,301,
1873,2310,300,
1872,2309,299,
1871,2308,298,
1870,2307,297,
1869,2306,296,
1868,2305,295,
1867,2304,294,
1866,2303,293,
1865,2302,292,
1864,2301,291,
1863,2300,290,
1862,2299,289,
1861,2298,288,
1860,2297,287,
1859,2296,286,
1858,2295,285,
1857,2294,284,
1856,2293,283,
1855,2292,282,
1854,2291,281,
1853,2290,280,
1852,2289,279,
1851,2288,278,
1850,2287,277,
1849,2286,276,
1848,2285,275,
1847,2284,274,
1846,2283,273,
1845,2282,272,
1844,2281,271,
1843,2280,270,
1842,2279,269,
1841,2278,268,
1840,2277,267,
1839,2276,266,
1838,2275,265,
1837,2274,264,
1836,2273,263,
1835,2272,262,
1834,2271,261,
1833,2270,260,
1832,2269,259,
1831,2268,258,
1830,2267,257,
1829,2266,256,
1828,2265,255,
1827,2264,254,
1826,2263,253,
1825,2262,252,
1824,2261,251,
1823,2260,250,
1822,2259,249,
1821,2258,248,
1820,2257,247,
1819,2256,246,
1818,2255,245,
1817,2254,244,
1816,2253,243,
1815,2252,242,
1814,2251,241,
1813,2250,240,
1812,2249,239,
1811,2248,238,
1810,2247,237,
1809,2246,236,
1808,2245,235,
1807,2244,234,
1806,2243,233,
1805,2242,232,
1804,2241,231,
1803,2240,230,
1802,2239,229,
1801,2238,228,
1800,2237,227,
1799,2236,226,
1798,2235,225,
1797,2234,224,
1796,2233,223,
1795,2232,222,
1794,2231,221,
1793,2230,220,
1792,2229,219,
1791,2228,218,
1790,2227,217,
1789,2226,216,
1788,2225,215,
1787,2224,214,
1786,2223,213,
1785,2222,212,
1784,2221,211,
1783,2220,210,
1782,2219,209,
1781,2218,208,
1780,2217,207,
1779,2216,206,
1778,2215,205,
1777,2214,204,
1776,2213,203,
1775,2212,202,
1774,2211,201,
1773,2210,200,
1772,2209,199,
1771,2208,198,
1770,2207,197,
1769,2206,196,
1768,2205,195,
1767,2204,194,
1766,2203,193,
1765,2202,192,
1764,2201,191,
1763,2200,190,
1762,2199,189,
1761,2198,188,
1760,2197,187,
1759,2196,186,
1758,2195,185,
1757,2194,184,
1756,2193,183,
1755,2192,182,
1754,2191,181,
1753,2190,180,
1752,2189,179,
1751,2188,178,
1750,2187,177,
1749,2186,176,
1748,2185,175,
1747,2184,174,
1746,2183,173,
1745,2182,172,
1744,2181,171,
1743,2180,170,
1742,2179,169,
1741,2178,168,
1740,2177,167,
1739,2176,166,
1738,2175,165,
1737,2174,164,
1736,2173,163,
1735,2172,162,
1734,2171,161,
1733,2170,160,
1732,2169,159,
1731,2168,158,
1730,2167,157,
1729,2166,156,
1728,2165,155,
1727,2164,154,
1726,2163,153,
1725,2162,152,
1724,2161,151,
1723,2160,150,
1722,2159,149,
1721,2158,148,
1720,2157,147,
1719,2156,146,
1718,2155,145,
1717,2154,144,
1716,2153,143,
1715,2152,142,
1714,2151,141,
1713,2150,140,
1712,2149,139,
1711,2148,138,
1710,2147,137,
1709,2146,136,
1708,2145,135,
1707,2144,134,
1706,2143,133,
1705,2142,132,
1704,2141,131,
1703,2140,130,
1702,2139,129,
1701,2138,128,
1700,2137,127,
1699,2136,126,
1698,2135,125,
1697,2134,124,
1696,2133,123,
1695,2132,122,
1694,2131,121,
1693,2130,120,
1692,2129,119,
1691,2128,118,
1690,2127,117,
1689,2126,116,
1688,2999,115,
1687,2998,114,
1686,2997,113,
1685,2996,112,
1684,2995,111,
1683,2994,110,
1682,2993,109,
1681,2992,108,
1680,2991,107,
1679,2990,106,
1678,2989,105,
1677,2988,104,
1676,2987,103,
1675,2986,102,
1674,2985,101,
1673,2984,100,
1672,2983,99,
1671,2982,98,
1670,2981,97,
1669,2980,96,
1668,2979,95,
1667,2978,94,
1666,2977,93,
1665,2976,92,
1664,2975,91,
1663,2974,90,
1662,2973,89,
1661,2972,88,
1660,2971,87,
1659,2970,86,
1658,2969,85,
1657,2968,84,
1656,2967,83,
1655,2966,82,
1654,2965,81,
1653,2964,80,
1652,2963,79,
1651,2962,78,
1650,2961,77,
1649,2960,76,
1648,2959,75,
1647,2958,74,
1646,2957,73,
1645,2956,72,
1644,2955,71,
1643,2954,70,
1642,2953,69,
1641,2952,68,
1640,2951,67,
1639,2950,66,
1638,2949,65,
1637,2948,64,
1636,2947,63,
1635,2946,62,
1634,2945,61,
1633,2944,60,
1632,2943,59,
1631,2942,58,
1630,2941,57,
1629,2940,56,
1628,2939,55,
1627,2938,54,
1626,2937,53,
1625,2936,52,
1624,2935,51,
1623,2934,50,
1622,2933,49,
1621,2932,48,
1620,2931,47,
1619,2930,46,
1618,2929,45,
1617,2928,44,
1616,2927,43,
1615,2926,42,
1614,2925,41,
1613,2924,40,
1612,2923,39,
1611,2922,38,
1610,2921,37,
1609,2920,36,
1608,2919,35,
1607,2918,34,
1606,2917,33,
1605,2916,32,
1604,2915,31,
1603,2914,30,
1602,2913,29,
1601,2912,28,
1600,2911,27,
1599,2910,26,
1598,2909,25,
1597,2908,24,
1596,2907,23,
1595,2906,22,
1594,2905,21,
1593,2904,20,
1592,2903,19,
1591,2902,18,
1590,2901,17,
1589,2900,16,
1588,2899,15,
1587,2898,14,
1586,2897,13,
1585,2896,12,
1584,2895,11,
1583,2894,10,
1582,2893,9,
1581,2892,8,
1580,2891,7,
1579,2890,6,
1578,2889,5,
1577,2888,4,
1576,2887,3,
1575,2886,2,
1574,2885,1,
1573,2884,0,
1572,2883,3000,
1571,2882,2999,
1570,2881,2998,
1569,2880,2997,
1568,2879,2996,
1567,2878,2995,
1566,2877,2994,
1565,2876,2993,
1564,2875,2992,
1563,2874,2991,
1562,2873,2990,
1561,2872,2989,
1560,2871,2988,
1559,2870,2987,
1558,2869,2986,
1557,2868,2985,
1556,2867,2984,
1555,2866,2983,
1554,2865,2982,
1553,2864,2981,
1552,2863,2980,
1551,2862,2979,
1550,2861,2978,
1549,2860,2977,
1548,2859,2976,
1547,2858,2975,
1546,2857,2974,
1545,2856,2973,
1544,2855,2972,
1543,2854,2971,
1542,2853,2970,
1541,2852,2969,
1540,2851,2968,
1539,2850,2967,
1538,2849,2966,
1537,2848,2965,
1536,2847,2964,
1535,2846,2963,
1534,2845,2962,
1533,2844,2961,
1532,2843,2960,
1531,2842,2959,
1530,2841,2958,
1529,2840,2957,
1528,2839,2956,
1527,2838,2955,
1526,2837,2954,
1525,2836,2953,
1524,2835,2952,
1523,2834,2951,
1522,2833,2950,
1521,2832,2949,
1520,2831,2948,
1519,2830,2947,
1518,2829,2946,
1517,2828,2945,
1516,2827,2944,
1515,2826,2943,
1514,2825,2942,
1513,2824,2941,
1512,2823,2940,
1511,2822,2939,
1510,2821,2938,
1509,2820,2937,
1508,2819,2936,
1507,2818,2935,
1506,2817,2934,
1505,2816,2933,
1504,2815,2932,
1503,2814,2931,
1502,2813,2930,
1501,2812,2929,
1500,2811,2928,
1499,2810,2927,
1498,2809,2926,
1497,2808,2925,
1496,2807,2924,
1495,2806,2923,
1494,2805,2922,
1493,2804,2921,
1492,2803,2920,
1491,2802,2919,
1490,2801,2918,
1489,2800,2917,
1488,2799,2916,
1487,2798,2915,
1486,2797,2914,
1485,2796,2913,
1484,2795,2912,
1483,2794,2911,
1482,2793,2910,
1481,2792,2909,
1480,2791,2908,
1479,2790,2907,
1478,2789,2906,
1477,2788,2905,
1476,2787,2904,
1475,2786,2903,
1474,2785,2902,
1473,2784,2901,
1472,2783,2900,
1471,2782,2899,
1470,2781,2898,
1469,2780,2897,
1468,2779,2896,
1467,2778,2895,
1466,2777,2894,
1465,2776,2893,
1464,2775,2892,
1463,2774,2891,
1462,2773,2890,
1461,2772,2889,
1460,2771,2888,
1459,2770,2887,
1458,2769,2886,
1457,2768,2885,
1456,2767,2884,
1455,2766,2883,
1454,2765,2882,
1453,2764,2881,
1452,2763,2880,
1451,2762,2879,
1450,2761,2878,
1449,2760,2877,
1448,2759,2876,
1447,2758,2875,
1446,2757,2874,
1445,2756,2873,
1444,2755,2872,
1443,2754,2871,
1442,2753,2870,
1441,2752,2869,
1440,2751,2868,
1439,2750,2867,
1438,2749,2866,
1437,2748,2865,
1436,2747,2864,
1435,2746,2863,
1434,2745,2862,
1433,2744,2861,
1432,2743,2860,
1431,2742,2859,
1430,2741,2858,
1429,2740,2857,
1428,2739,2856,
1427,2738,2855,
1426,2737,2854,
1425,2736,2853,
1424,2735,2852,
1423,2734,2851,
1422,2733,2850,
1421,2732,2849,
1420,2731,2848,
1419,2730,2847,
1418,2729,2846,
1417,2728,2845,
1416,2727,2844,
1415,2726,2843,
1414,2725,2842,
1413,2724,2841,
1412,2723,2840,
1411,2722,2839,
1410,2721,2838,
1409,2720,2837,
1408,2719,2836,
1407,2718,2835,
1406,2717,2834,
1405,2716,2833,
1404,2715,2832,
1403,2714,2831,
1402,2713,2830,
1401,2712,2829,
1400,2711,2828,
1399,2710,2827,
1398,2709,2826,
1397,2708,2825,
1396,2707,2824,
1395,2706,2823,
1394,2705,2822,
1393,2704,2821,
1392,2703,2820,
1391,2702,2819,
1390,2701,2818,
1389,2700,2817,
1388,2699,2816,
1387,2698,2815,
1386,2697,2814,
1385,2696,2813,
1384,2695,2812,
1383,2694,2811,
1382,2693,2810,
1381,2692,2809,
1380,2691,2808,
1379,2690,2807,
1378,2689,2806,
1377,2688,2805,
1376,2687,2804,
1375,2686,2803,
1374,2685,2802,
1373,2684,2801,
1372,2683,2800,
1371,2682,2799,
1370,2681,2798,
1369,2680,2797,
1368,2679,2796,
1367,2678,2795,
1366,2677,2794,
1365,2676,2793,
1364,2675,2792,
1363,2674,2791,
1362,2673,2790,
1361,2672,2789,
1360,2671,2788,
1359,2670,2787,
1358,2669,2786,
1357,2668,2785,
1356,2667,2784,
1355,2666,2783,
1354,2665,2782,
1353,2664,2781,
1352,2663,2780,
1351,2662,2779,
1350,2661,2778,
1349,2660,2777,
1348,2659,2776,
1347,2658,2775,
1346,2657,2774,
1345,2656,2773,
1344,2655,2772,
1343,2654,2771,
1342,2653,2770,
1341,2652,2769,
1340,2651,2768,
1339,2650,2767,
1338,2649,2766,
1337,2648,2765,
1336,2647,2764,
1335,2646,2763,
1334,2645,2762,
1333,2644,2761,
1332,2643,2760,
1331,2642,2759,
1330,2641,2758,
1329,2640,2757,
1328,2639,2756,
1327,2638,2755,
1326,2637,2754,
1325,2636,2753,
1324,2635,2752,
1323,2634,2751,
1322,2633,2750,
1321,2632,2749,
1320,2631,2748,
1319,2630,2747,
1318,2629,2746,
1317,2628,2745,
1316,2627,2744,
1315,2626,2743,
1314,2625,2742,
1313,2624,2741,
1312,2623,2740,
1311,2622,2739,
1310,2621,2738,
1309,2620,2737,
1308,2619,2736,
1307,2618,2735,
1306,2617,2734,
1305,2616,2733,
1304,2615,2732,
1303,2614,2731,
1302,2613,2730,
1301,2612,2729,
1300,2611,2728,
1299,2610,2727,
1298,2609,2726,
1297,2608,2725,
1296,2607,2724,
1295,2606,2723,
1294,2605,2722,
1293,2604,2721,
1292,2603,2720,
1291,2602,2719,
1290,2601,2718,
1289,2600,2717,
1288,2599,2716,
1287,2598,2715,
1286,2597,2714,
1285,2596,2713,
1284,2595,2712,
1283,2594,2711,
1282,2593,2710,
1281,2592,2709,
1280,2591,2708,
1279,2590,2707,
1278,2589,2706,
1277,2588,2705,
1276,2587,2704,
1275,2586,2703,
1274,2585,2702,
1273,2584,2701,
1272,2583,2700,
1271,2582,2699,
1270,2581,2698,
1269,2580,2697,
1268,2579,2696,
1267,2578,2695,
1266,2577,2694,
1265,2576,2693,
1264,2575,2692,
1263,2574,2691,
1262,2573,2690,
1261,2572,2689,
1260,2571,2688,
1259,2570,2687,
1258,2569,2686,
1257,2568,2685,
1256,2567,2684,
1255,2566,2683,
1254,2565,2682,
1253,2564,2681,
1252,2563,2680,
1251,2562,2679,
1250,2561,2678,
1249,2560,2677,
1248,2559,2676,
1247,2558,2675,
1246,2557,2674,
1245,2556,2673,
1244,2555,2672,
1243,2554,2671,
1242,2553,2670,
1241,2552,2669,
1240,2551,2668,
1239,2550,2667,
1238,2549,2666,
1237,2548,2665,
1236,2547,2664,
1235,2546,2663,
1234,2545,2662,
1233,2544,2661,
1232,2543,2660,
1231,2542,2659,
1230,2541,2658,
1229,2540,2657,
1228,2539,2656,
1227,2538,2655,
1226,2537,2654,
1225,2536,2653,
1224,2535,2652,
1223,2534,2651,
1222,2533,2650,
1221,2532,2649,
1220,2531,2648,
1219,2530,2647,
1218,2529,2646,
1217,2528,2645,
1216,2527,2644,
1215,2526,2643,
1214,2525,2642,
1213,2524,2641,
1212,2523,2640,
1211,2522,2639,
1210,2521,2638,
1209,2520,2637,
1208,2519,2636,
1207,2518,2635,
1206,2517,2634,
1205,2516,2633,
1204,2515,2632,
1203,2514,2631,
1202,2513,2630,
1201,2512,2629,
1200,2511,2628,
1199,2510,2627,
1198,2509,2626,
1197,2508,2625,
1196,2507,2624,
1195,2506,2623,
1194,2505,2622,
1193,2504,2621,
1192,2503,2620,
1191,2502,2619,
1190,2501,2618,
1189,2500,2617,
1188,2499,2616,
1187,2498,2615,
1186,2497,2614,
1185,2496,2613,
1184,2495,2612,
1183,2494,2611,
1182,2493,2610,
1181,2492,2609,
1180,2491,2608,
1179,2490,2607,
1178,2489,2606,
1177,2488,2605,
1176,2487,2604,
1175,2486,2603,
1174,2485,2602,
1173,2484,2601,
1172,2483,2600,
1171,2482,2599,
1170,2481,2598,
1169,2480,2597,
1168,2479,2596,
1167,2478,2595,
1166,2477,2594,
1165,2476,2593,
1164,2475,2592,
1163,2474,2591,
1162,2473,2590,
1161,2472,2589,
1160,2471,2588,
1159,2470,2587,
1158,2469,2586,
1157,2468,2585,
1156,2467,2584,
1155,2466,2583,
1154,2465,2582,
1153,2464,2581,
1152,2463,2580,
1151,2462,2579,
1150,2461,2578,
1149,2460,2577,
1148,2459,2576,
1147,2458,2575,
1146,2457,2574,
1145,2456,2573,
1144,2455,2572,
1143,2454,2571,
1142,2453,2570,
1141,2452,2569,
1140,2451,2568,
1139,2450,2567,
1138,2449,2566,
1137,2448,2565,
1136,2447,2564,
1135,2446,2563,
1134,2445,2562,
1133,2444,2561,
1132,2443,2560,
1131,2442,2559,
1130,2441,2558,
1129,2440,2557,
1128,2439,2556,
1127,2438,2555,
1126,2437,2554,
1125,2436,2553,
1124,2435,2552,
1123,2434,2551,
1122,2433,2550,
1121,2432,2549,
1120,2431,2548,
1119,2430,2547,
1118,2429,2546,
1117,2428,2545,
1116,2427,2544,
1115,2426,2543,
1114,2425,2542,
1113,2424,2541,
1112,2423,2540,
1111,2422,2539,
1110,2421,2538,
1109,2420,2537,
1108,2419,2536,
1107,2418,2535,
1106,2417,2534,
1105,2416,2533,
1104,2415,2532,
1103,2414,2531,
1102,2413,2530,
1101,2412,2529,
1100,2411,2528,
1099,2410,2527,
1098,2409,2526,
1097,2408,2525,
1096,2407,2524,
1095,2406,2523,
1094,2405,2522,
1093,2404,2521,
1092,2403,2520,
1091,2402,2519,
1090,2401,2518,
1089,2400,2517,
1088,2399,2516,
1087,2398,2515,
1086,2397,2514,
1085,2396,2513,
1084,2395,2512,
1083,2394,2511,
1082,2393,2510,
1081,2392,2509,
1080,2391,2508,
1079,2390,2507,
1078,2389,2506,
1077,2388,2505,
1076,2387,2504,
1075,2386,2503,
1074,2385,2502,
1073,2384,2501,
1072,2383,2500,
1071,2382,2499,
1070,2381,2498,
1069,2380,2497,
1068,2379,2496,
1067,2378,2495,
1066,2377,2494,
1065,2376,2493,
1064,2375,2492,
1063,2374,2491,
1062,2373,2490,
1061,2372,2489,
1060,2371,2488,
1059,2370,2487,
1058,2369,2486,
1057,2368,2485,
1056,2367,2484,
1055,2366,2483,
1054,2365,2482,
1053,2364,2481,
1052,2363,2480,
1051,2362,2479,
1050,2361,2478,
1049,2360,2477,
1048,2359,2476,
1047,2358,2475,
1046,2357,2474,
1045,2356,2473,
1044,2355,2472,
1043,2354,2471,
1042,2353,2470,
1041,2352,2469,
1040,2351,2468,
1039,2350,2467,
1038,2349,2466,
1037,2348,2465,
1036,2347,2464,
1035,2346,2463,
1034,2345,2462,
1033,2344,2461,
1032,2343,2460,
1031,2342,2459,
1030,2341,2458,
1029,2340,2457,
1028,2339,2456,
1027,2338,2455,
1026,2337,2454,
1025,2336,2453,
1024,2335,2452,
1023,2334,2451,
1022,2333,2450,
1021,2332,2449,
1020,2331,2448,
1019,2330,2447,
1018,2329,2446,
1017,2328,2445,
1016,2327,2444,
1015,2326,2443,
1014,2325,2442,
1013,2324,2441,
1012,2323,2440,
1011,2322,2439,
1010,2321,2438,
1009,2320,2437,
1008,2319,2436,
1007,2318,2435,
1006,2317,2434,
1005,2316,2433,
1004,2315,2432,
1003,2314,2431,
1002,2313,2430,
1001,2312,2429,
1000,2311,2428,
999,2310,2427,
998,2309,2426,
997,2308,2425,
996,2307,2424,
995,2306,2423,
994,2305,2422,
993,2304,2421,
992,2303,2420,
991,2302,2419,
990,2301,2418,
989,2300,2417,
988,2299,2416,
987,2298,2415,
986,2297,2414,
985,2296,2413,
984,2295,2412,
983,2294,2411,
982,2293,2410,
981,2292,2409,
980,2291,2408,
979,2290,2407,
978,2289,2406,
977,2288,2405,
976,2287,2404,
975,2286,2403,
974,2285,2402,
973,2284,2401,
972,2283,2400,
971,2282,2399,
970,2281,2398,
969,2280,2397,
968,2279,2396,
967,2278,2395,
966,2277,2394,
965,2276,2393,
964,2275,2392,
963,2274,2391,
962,2273,2390,
961,2272,2389,
960,2271,2388,
959,2270,2387,
958,2269,2386,
957,2268,2385,
956,2267,2384,
955,2266,2383,
954,2265,2382,
953,2264,2381,
952,2263,2380,
951,2262,2379,
950,2261,2378,
949,2260,2377,
948,2259,2376,
947,2258,2375,
946,2257,2374,
945,2256,2373,
944,2255,2372,
943,2254,2371,
942,2253,2370,
941,2252,2369,
940,2251,2368,
939,2250,2367,
938,2249,2366,
937,2248,2365,
936,2247,2364,
935,2246,2363,
934,2245,2362,
933,2244,2361,
932,2243,2360,
931,2242,2359,
930,2241,2358,
929,2240,2357,
928,2239,2356,
927,2238,2355,
926,2237,2354,
925,2236,2353,
924,2235,2352,
923,2234,2351,
922,2233,2350,
921,2232,2349,
920,2231,2348,
919,2230,2347,
918,2229,2346,
917,2228,2345,
916,2227,2344,
915,2226,2343,
914,2225,2342,
913,2224,2341,
912,2223,2340,
911,2222,2339,
910,2221,2338,
909,2220,2337,
908,2219,2336,
907,2218,2335,
906,2217,2334,
905,2216,2333,
904,2215,2332,
903,2214,2331,
902,2213,2330,
901,2212,2329,
900,2211,2328,
899,2210,2327,
898,2209,2326,
897,2208,2325,
896,2207,2324,
895,2206,2323,
894,2205,2322,
893,2204,2321,
892,2203,2320,
891,2202,2319,
890,2201,2318,
889,2200,2317,
888,2199,2316,
887,2198,2315,
886,2197,2314,
885,2196,2313,
884,2195,2312,
883,2194,2311,
882,2193,2310,
881,2192,2309,
880,2191,2308,
879,2190,2307,
878,2189,2306,
877,2188,2305,
876,2187,2304,
875,2186,2303,
874,2185,2302,
873,2184,2301,
872,2183,2300,
871,2182,2299,
870,2181,2298,
869,2180,2297,
868,2179,2296,
867,2178,2295,
866,2177,2294,
865,2176,2293,
864,2175,2292,
863,2174,2291,
862,2173,2290,
861,2172,2289,
860,2171,2288,
859,2170,2287,
858,2169,2286,
857,2168,2285,
856,2167,2284,
855,2166,2283,
854,2165,2282,
853,2164,2281,
852,2163,2280,
851,2162,2279,
850,2161,2278,
849,2160,2277,
848,2159,2276,
847,2158,2275,
846,2157,2274,
845,2156,2273,
844,2155,2272,
843,2154,2271,
842,2153,2270,
841,2152,2269,
840,2151,2268,
839,2150,2267,
838,2149,2266,
837,2148,2265,
836,2147,2264,
835,2146,2263,
834,2145,2262,
833,2144,2261,
832,2143,2260,
